Text,Sentiment,Confidence Score
Enjoy wae..mantab in nol km AB❤😊👍👍👍💪,positive,0.9887533187866211
Apa udah ga pacaran lagi,negative,0.9903702139854431
Kenapa ga sama kak Malioboro,negative,0.7169433236122131
Mantap,positive,0.9971997737884521
Selalu suka kalian,positive,0.9945657253265381
Pengen polll neng Malioboro🥺 trs ketemu mbk Dyah,neutral,0.9334538578987122
Nice kompk sll mbk  maseh😗😗😗😇😇😇😂😂😂✌✌✌,positive,0.8828886151313782
Pingin ketemu tp blum pernah dapet. Pengen nari joget bareng 😅❤❤❤❤❤sehat sllu kalian nggeh,neutral,0.7783622741699219
Jogja dah byk kemajuan di banding saya dulu..mantaaap &kereeeen abis pokok nya❤❤❤,positive,0.9861168265342712
Jogjadahbykemajuandibandingsaya❤,positive,0.9349059462547302
"dulu,mantaap8kereeeeenabispokoknya",positive,0.9887260794639587
dance ini kurang pas untuk laki-laki,negative,0.9926636219024658
Ayo deh,positive,0.9502401351928711
syukaaa,positive,0.9693603515625
Kapan yaa..pas ke malioboro ketemu sma ni anak😊😊,neutral,0.9752163290977478
"Terus kalo ud ketemu, mau ngapain...🤣😁",negative,0.5165377855300903
"​@@yudimartono705 minta foto kalo ga ya ikutan joget, orang bahagia dg caranya sendiri 😊😂",neutral,0.9834820032119751
😁🤣🤭👍🏻,positive,0.9349059462547302
Keren mantap,positive,0.9972823858261108
Jek enek begal ra sih?,negative,0.997704803943634
Emang pernah dibegal ya,negative,0.9883261322975159
Ponorogo?,neutral,0.640465497970581
ayo ras,positive,0.6251641511917114
